"Comment","Designator","Footprint","LCSC Part #"
"100 uF","C1","CP_EIA-3528-15_AVX-H","C16133"
"22pF","C2,C3","C_0805_2012Metric","C1804"
"LED","D1","LED_0603_1608Metric","C72038"
"Polyfuse","F2,F1","Fuse_0201_0603Metric","C10677"
"Ferrite_Bead","FB1","D_0805_2012Metric","C85838"
"10k","R1","R_1206_3216Metric","C17902"
"1k","R2","R_0603_1608Metric","C21190"
"22R","R3,R4","R_0603_1608Metric","C23345"
"1M","R5","R_0805_2012Metric","C17514"
"ATmega16U2-AU","U1","TQFP-32_7x7mm_P0.8mm","C59019"
"16Mhz","Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
