Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100 uF","CP_EIA-3528-15_AVX-H",392.000000,74.000000,180.000000,top
"C2","22pF","C_0805_2012Metric",382.000000,64.500000,0.000000,top
"C3","22pF","C_0805_2012Metric",380.500000,72.000000,0.000000,top
"D1","LED","LED_0603_1608Metric",391.000000,56.000000,180.000000,top
"F1","Polyfuse","Fuse_0201_0603Metric",375.500000,66.000000,270.000000,top
"F2","Polyfuse","Fuse_0201_0603Metric",377.500000,66.000000,270.000000,top
"FB1","Ferrite_Bead","D_0805_2012Metric",377.500000,62.500000,270.000000,top
"R1","10k","R_1206_3216Metric",382.000000,55.000000,270.000000,top
"R2","1k","R_0603_1608Metric",387.000000,56.000000,0.000000,top
"R3","22R","R_0603_1608Metric",376.500000,70.000000,180.000000,top
"R4","22R","R_0603_1608Metric",376.500000,72.000000,180.000000,top
"R5","1M","R_0805_2012Metric",384.000000,67.500000,270.000000,top
"U1","ATmega16U2-AU","TQFP-32_7x7mm_P0.8mm",391.000000,65.000000,0.000000,top
"Y1","16Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",380.500000,68.500000,90.000000,top
